store,prod cat,cust seg,stat,Apr20,May20,Jun20,Jul20,Aug20,Sep20,Oct20,Nov20,Dec20,Jan21,Feb21,Mar21,Apr21,May21,Jun21,Jul21,Aug21,Sep21,Oct21,Nov21,Dec21,Jan22,Feb22,Mar22,Apr22,May22,Jun22,Jul22,Aug22,Sep22,Oct22,Nov22,Dec22,Jan23,Feb23,Mar23,Apr23,May23,Jun23,Jul23,Aug23,Sep23
central,milk,horeca,amt,108.5,63.5,76.7,111.7,111.3,100.1,59.6,102,54.1,52.9,90.9,61.7,93.7,106.2,117.7,92.8,55,92.9,69.8,118.3,118.9,93.2,84.6,109.5,92.3,56.8,112.2,99.8,107.8,108,105.2,91.3,93.3,62.7,86.7,61.3,82.6,96.1,106,83.9,103.9,85.5
central,milk,hyper,amt,93.9,74.4,91.6,101.5,57.4,94.4,119.1,68.6,71.9,72.8,59.5,76.2,96.6,83.3,98.3,113.9,113.1,89.6,113.9,52.6,95.6,109.3,96.2,61.5,96,100.4,52.1,100,83.9,101.3,57.9,88.2,112.9,106.1,59.8,110.9,52.1,69.7,55.3,100.1,67.4,101.2
central,milk,online,amt,115.3,86.3,59.6,76.8,114.9,55.4,109.6,93.9,97.8,61.9,116,100.5,117.7,79.3,108.8,119.4,78.1,83.2,77.3,80.6,109.3,84.8,114.5,92.1,84.3,110.7,68.4,96.3,81.1,55.2,66.6,103.1,82,91.6,108.9,62.6,88.4,104.5,55.4,114,102.3,112.3
central,milk,retail,amt,63.1,103,77.5,71.4,85.2,77.8,56.9,63.9,92,60.1,91.2,113.7,110.6,58.5,99,71,67.9,98.2,70,112.1,52.9,118.9,76,103.2,75.5,102.8,74,79,115.7,115.3,73.7,76.6,97.1,71.9,95.7,78.9,100.1,114.7,88.3,66.9,72.8,103.3
central,milk,super,amt,54.3,84.4,79.7,100.7,118.4,107.6,52.7,97.2,108.8,94.3,93.1,111.7,75.9,89.5,67.9,70.7,102.9,117.3,105.8,63.4,54.4,68.6,52.7,117.2,112.9,79.3,54.4,87.1,85.6,109.2,57.1,96.7,93.4,89.9,98.6,109.7,66.2,77.8,88.2,101.9,79.7,77.4
central,soda,horeca,amt,78.5,73.1,100.9,119.7,79.7,114.8,109.3,95.5,89.7,112.9,89.7,72.4,111.7,73.7,71.8,78.1,80.4,101,77.3,101.6,112.2,99.3,88.8,113.1,70.6,60.9,93.9,103.9,79.5,110.8,119.4,83,50.2,105.9,68.9,74.2,65.5,112.8,104.2,113.2,50.1,93.8
central,soda,hyper,amt,60.5,113.3,106.3,108.5,51.7,74.7,95.4,84.4,102.9,72.6,102.4,66.8,60.5,111.5,74.5,55.7,68.8,54.2,54.4,63,53,64.8,106.3,75.1,106.6,52.4,99.3,64.1,74.7,81,55.2,51.1,59.7,118.9,86.5,82.3,71.4,85.1,112.6,83.3,91.5,66.4
central,soda,online,amt,53.1,77.7,101.9,90.3,61.3,99.5,91.4,114.5,55.5,55.5,75.2,84.1,60.4,114.3,79.4,67.6,72.5,110.1,103.3,117.5,102.1,116.9,94.1,69.1,94.1,69.3,52.4,106.8,79.4,51.4,118.7,65.7,79.7,112.5,95.5,56.3,87.9,105.9,59.5,118.8,90.7,60.1
central,soda,retail,amt,114,55.2,109.1,88.8,66.5,97.4,105.6,83.8,56.2,108.5,67.9,94.9,106.7,116,87.7,58.2,91.6,65,51.8,113.7,108,80.6,65.6,77.9,105.2,110.3,108,58.3,79.1,58.3,71.9,66.7,77.2,83.5,110.4,94.4,102.1,116.1,58,84.6,100.3,110
central,soda,super,amt,86.2,118.4,109.1,109.5,97.8,105.1,103.3,113.8,53.1,102.7,99.8,90.5,97.8,67.1,95.4,83.7,106.9,95.3,53.2,76.7,56.2,63.6,116.1,55.5,72.1,79.8,79.5,101.3,85.4,81.7,76.8,108.3,79.9,117.5,67.3,65.2,119.3,67.9,50.2,62.6,75.5,67.7
central,tea,horeca,amt,119.4,113.8,102,69.4,114.2,103,78.1,97.7,101.1,58,67.3,106.4,112.7,68.7,52.5,114.6,65.9,68.4,102.9,68.5,102.4,83.3,52.1,75.6,52.2,94.5,87.9,52.5,89.6,104,109.9,95.4,53.4,86.7,105.7,55.1,59,83.9,99.8,56.1,95.4,116.8
central,tea,hyper,amt,114.2,80.6,84.4,79.8,73.3,117.4,51.2,108.1,65.3,58.6,81.2,115,94.5,53.6,54.7,90.4,73.4,83.7,62.9,113.4,102.5,88.7,62.1,72.7,64.9,81.8,107.7,72.7,58.8,82.7,75.1,93.1,50.5,119.5,65.6,110.8,73.4,71.8,56.7,110.1,119.1,85.2
central,tea,online,amt,50.2,106.2,91.2,89.6,92,72.1,99.6,104,110.9,108.7,104.9,70.4,98.2,93.5,110.7,66.3,114.3,92.7,51,110.5,66.4,118.5,101,97,78.8,91.1,76.4,76.1,91.5,73,74.4,76.4,75.2,71.3,82.5,109.2,109.7,113.6,50,79.9,74.4,50.8
central,tea,retail,amt,85.9,68.4,81.9,54,94.8,111.5,58.7,51,71.5,58,88.8,96.1,99.4,93.5,74.5,86.4,64.1,76,99,78.8,61.6,116,54,74.4,101.4,118.4,80.5,71,56,102.3,107.1,55.6,114.9,70.5,91.5,78.2,105.6,77.5,85.1,113.3,81.7,64.6
central,tea,super,amt,70,101.3,70.6,54.2,77.7,54.9,96.5,112.2,81.2,114.8,90.1,71.3,100.2,105.6,72.9,82.8,81,91.3,54.8,84.3,55.5,72.5,92.5,66.1,77.8,84.1,74.3,65.1,99.8,51.3,70.5,56.3,71.6,97.2,69.8,82.9,85.2,72.4,53.6,111.3,55.4,78.4
central,water,horeca,amt,106.8,113.4,74.7,83.5,84,110.5,96.1,63.5,55.3,116.8,99.5,94.2,117.6,101.1,89.5,72.7,99.8,83.8,59.4,86.7,115.2,104.9,61.5,78.2,51,113.1,91.2,103.5,106.7,113,67.7,97.5,95.5,110.4,70.4,52.1,83.6,61.8,90.8,110,68.6,76.8
central,water,hyper,amt,84.7,95.9,61.9,115.6,106.8,100.2,73.2,66.1,90.5,107.1,107.9,59.2,85.7,97.3,64.7,80.1,61.2,50.9,113.6,78.3,118.9,77.2,82.9,118.8,86.4,63.2,56.6,108.7,111.7,67.7,66.9,112.8,80.2,107.4,105.1,109.4,87.5,55.6,113.7,110.9,77.4,118.7
central,water,online,amt,69.8,62.4,92.9,119.1,107.4,63.4,102.6,68.9,76.2,116.7,76.5,66.3,111,61.5,84.4,82.7,55.1,89.2,78.5,98.7,109.7,72.2,116.4,68.3,115.4,114.8,95.1,107.9,103.2,111.7,71.5,56,78.2,106.9,100.5,53.1,80.8,96.5,82.3,70.4,58.4,117.9
central,water,retail,amt,69.9,101.8,109.9,115.4,117.5,62.5,107.6,111.2,100.9,113,100.9,84.8,95.3,73.2,73.1,55.3,56.4,64.7,88.2,50.4,108.2,69.5,87.3,61.5,84.8,113,113.9,108.6,54.3,60.8,54.4,95.3,56.5,78.1,117.9,102,85,52.2,70.4,72.2,108.1,74.6
central,water,super,amt,77.7,78.7,91.9,92.3,63,67.8,83.4,73.8,105.5,78.9,91.3,82.2,115.7,91.5,57,114.5,62.5,73.5,63.1,98.8,110.7,119.6,58.7,87.9,104.3,107.3,60,108.3,102.7,61.9,52.6,108.2,104.1,91.7,109.7,76,80.9,114.6,75.8,113.5,59.8,56.3
coastal,beer,horeca,amt,54.2,109.1,92.9,112.4,71.6,99.3,103.2,74.8,115.8,73.8,73.6,68.6,102.4,64.6,118.4,72,100.9,51.4,87.8,69.7,58.8,95.9,87.8,51.4,88.3,51.8,65.6,75.4,113.4,85.7,66.2,115.2,67.1,63.3,118.2,119.8,116.4,95.5,108.1,106.4,63.9,97
coastal,beer,hyper,amt,87.6,83.3,80.5,101.6,55.6,96.5,68.7,73.5,76.1,115.4,67.6,90.9,78.2,118.1,108,76.8,67,50.2,102.1,66.2,65.7,82.5,117,88,50.9,67.5,71.9,96.7,54.8,117.7,113.6,60.2,103.7,72.6,75.6,99.7,101.7,51.4,82.2,89.8,117.5,72.1
coastal,beer,online,amt,93.4,88.7,117.3,87.9,81,108.1,114.4,107.9,63.4,113.5,56.7,74.1,71.3,73.9,63.5,104.7,94.7,92.3,119,79.1,70.6,60.9,87.3,113,63.7,57.9,85.2,77.4,102.8,50,60.7,92.9,73.4,119.8,95.1,80.5,116.8,51.9,55.3,83.2,81.5,102.9
coastal,beer,retail,amt,51.9,102,65.4,110.3,69.2,80.7,69.1,65,87.1,90.2,57.7,101.3,55.1,54.3,83.4,61,62.6,87.5,80.8,95.4,109.8,104.3,66.9,74.5,94.1,99.5,117.3,57,116.7,101.9,89.1,112.2,98.1,70.1,119.4,71.9,66,79.1,50.6,57.5,106.6,87.8
coastal,beer,super,amt,85.5,73.2,70.5,64.5,76.9,97.1,85.3,77.9,100.2,51.1,92.9,67.4,72.8,119.5,88.3,108.2,57.3,100.6,97.8,112.4,76.9,119,87,58,74.1,103,94.9,77.2,56.9,50.3,65.1,86.3,91,65.9,102.8,76.9,68.2,102.3,64.7,92.2,103,70.7
coastal,coffee,horeca,amt,113.5,98.8,72.9,73.4,70.4,68.5,56.2,62.1,101.8,116.6,118.4,77.2,57.2,76.9,64.9,106.7,97.4,106.4,107.2,77.1,53.1,77.5,87.9,93.6,119,65.2,91.2,95.6,114.6,73.6,104.4,69.2,105.5,105.8,116.2,109.6,96.6,78.5,99.7,86.7,75.5,101.9
coastal,coffee,hyper,amt,108.3,55.8,74.6,107.4,117.1,104,91.5,68.6,50,64.3,90.8,50.4,58.2,111.4,79.7,50,53.2,106.1,81.2,50.1,55.4,63.6,101.9,110.4,67.3,63.3,88.6,60.5,101.7,58.8,101,55.9,102.6,65.8,98.4,58.4,58,106.5,56.6,72.9,75.3,90.4
coastal,coffee,online,amt,100.1,90.1,77.5,113.4,112.9,109.9,70.8,82.5,88.1,54.8,56.2,73.1,80.6,118,108.1,70.2,82.2,73.6,95.3,101.8,53.3,117.3,72.4,79.3,51.6,114.7,63.3,72.6,93.7,51.1,71.5,116.6,87,92.6,65.1,102.1,103.4,65.4,52.3,114,81.1,79.4
coastal,coffee,retail,amt,66.3,80.6,57.3,98.8,115.3,117,56.3,88.3,82.8,72.6,76.7,93.2,66.7,50.6,77.3,114,113.2,85.2,62.4,66.3,55.1,55.9,112.8,87.9,66,73,84.1,57.3,109.7,104.3,58,108.1,68.2,53.4,108.9,92.5,118.3,92.7,94,69.4,75,99.1
coastal,coffee,super,amt,77.5,54.3,76.2,65,75.5,97.5,106.9,72,106.4,61.9,66.6,94.7,71.4,91.3,113.5,80,60.5,77,111.1,91.4,96.1,85.3,85.6,96.9,69.5,88,65.9,98.4,63.7,72,52.5,65.4,77.2,95.6,74,71.6,68.3,57.8,116.8,118.6,88.9,95.6
coastal,milk,horeca,amt,67.8,79.9,67.7,73.7,66.9,59.5,117.4,52.1,88.2,82.6,52.9,107.6,52.3,67.8,115.4,100,77.1,93,54.1,118,55,93.6,93.6,60,116.1,85.9,52,119.8,54.9,103,75.3,76.4,101.8,79.2,81.7,62.9,67.8,84.3,66.1,103,55.4,59.6
coastal,milk,hyper,amt,89.7,84.7,114,68.4,112.1,57.1,110.8,92.5,117.8,84.1,70.2,73,64.3,93.2,79.8,91.1,50.7,119.7,96,68,117.4,63,84,59.5,75.8,111.5,94.1,110.5,107.2,92.3,101.3,98.8,88.9,75.7,76.9,50.6,90,119.7,103,84.1,101.1,96.2
coastal,milk,online,amt,65.4,51,53.7,117.7,57.1,68.7,105.7,87.4,96,61.5,106.4,66.7,79.5,82.2,63.2,78.3,113.6,118.5,108.5,94.4,88.4,66.4,89.9,110.2,79.9,90.7,58,59.8,104.1,93.1,110.9,79.6,104,63.8,111.9,60.4,66.6,94.9,79.2,60.5,87.2,59.8
coastal,milk,retail,amt,52.6,82.3,82.3,53.7,91.1,84,71.2,65.2,88.6,53.5,79.4,75.7,84.3,97.1,72.8,109,84.1,102.6,115.5,62,107.1,101.6,95.3,100.4,78.7,72,81.3,67.3,50.1,102.8,95.5,113.4,84.3,119.9,60.7,95.5,113.9,107.3,113.4,76.2,115.5,58.8
coastal,milk,super,amt,86.1,57.9,65.3,111.2,81.5,53.2,79.8,67.7,96.8,88.3,87,56.5,63.2,76.8,76.6,63.7,83,53.7,111.9,95.6,117.4,67.5,59,85.9,80.2,93.1,50.5,97.6,106.3,50.4,91.8,70.4,116.2,106.8,102,115.5,100.4,82.4,106.6,73.6,97.7,72.5
coastal,soda,horeca,amt,56.5,54,51.9,97.3,73.5,76.7,111.1,114,109.4,55.4,79.1,81.5,75.4,117.2,72.4,77.5,115.8,66.8,100.6,86,113.4,107.5,54.7,57.5,110.9,116.4,109,105,90.1,102.6,54.7,108.4,52.9,107.3,109.1,61.1,79.6,75.6,108.6,96.4,55.1,75.4
coastal,soda,hyper,amt,110.1,87.4,89.5,55.9,63.6,80.7,82.7,58.3,117.2,64.9,58,61.4,66,80.2,102.9,89.3,66.5,118.5,57.6,102.4,57,115.6,101,51.8,89,99.1,75,51.6,104.5,59.6,63.1,52.6,76.2,97.6,113.2,112.4,58.5,85,102.2,85,64.1,85.9
coastal,soda,online,amt,88,83,63.9,83.2,60.1,75.6,82,90.9,116.9,65.7,97.4,99.2,108.4,82.4,85.8,80.4,52.4,91.9,85.3,90.2,65.7,69.1,72.9,77.4,113.5,107.7,107.7,54.3,53.8,78.8,119.4,107.8,106.6,116,109.3,90.9,117.8,64.8,91.1,88.5,67.4,85.6
coastal,soda,retail,amt,94.3,51.8,102.7,64.6,72.5,96.3,106.4,52,60.2,75.9,100.5,117.6,80.9,50.5,107.7,52.4,64.4,76,88.9,56.2,110.3,83,84.9,81.5,60.1,88.3,55.1,51.3,96.5,101.1,67.9,119.7,99.6,70.3,104.4,104.5,54.2,109.7,106.8,68.1,73.1,118.6
coastal,soda,super,amt,53.1,79.3,102.8,99,113,61.4,50.8,90,53.3,54.5,63.9,119.1,96.4,55.1,117.8,119.2,66.6,59.9,98.9,66.1,100.4,93.5,56.3,97.3,83.4,94.7,89,77.3,64.6,83.8,75.4,73.4,103.9,54.2,75.5,83.4,108.1,96.6,96.2,81.7,92.6,65.1
coastal,tea,horeca,amt,59.1,75.1,108.3,60.3,66.9,66.6,102.3,64.4,84.4,65.3,101.9,90.5,54.6,90,76.3,102.8,80,70.3,86.8,96.6,70.8,70.6,96.7,114.5,54.5,52.1,70.2,60.6,103.1,94.3,113,96,87.3,115.8,71.6,103,95.3,71.4,74.3,116.2,107.3,63.2
coastal,tea,hyper,amt,84.6,85.6,118.1,110.3,118.1,62,99.2,81.6,58.7,50.1,78.7,65.3,100.7,108.3,115.5,117.2,101.5,108.8,90.4,51.2,97.9,91.7,119.1,69.2,111,87.1,113.5,99.4,84,89.8,80.3,56.2,95.1,72.8,102.7,81.1,103.4,111.2,61.7,81.1,60.8,94.6
coastal,tea,online,amt,63.9,92.5,105.4,65,113.7,103.4,73,82.3,77.7,63.8,111.4,52.4,52.8,103.5,74.3,51.9,110.9,101.1,86.7,62.5,85.7,92.9,84,69.6,55.9,88.4,110.8,117.7,64.5,51.7,94.2,102.5,81.4,91.4,89.7,53.8,111,63.3,95.8,59.1,51.9,71.4
coastal,tea,retail,amt,75.5,85.5,80.7,98.1,79.9,66.5,70.7,97.8,71.4,113.2,97,104.6,109.1,90.6,117.8,108.4,78.2,95.7,109.7,50.9,51.7,81.5,101.8,66,79.3,71.3,58.9,75,75.5,87.9,59.1,97.5,101.9,93.2,62.3,82.4,115.1,94.2,59.9,70.3,98,105.4
coastal,tea,super,amt,74.7,118.2,111.7,112.5,105.2,105.8,97.9,114.1,63.5,113.7,67.5,117.6,70.7,54.3,96.2,96.7,56.5,112.3,50.2,54.3,65.4,117,119.5,109.9,106.1,87.5,104.5,82.5,59,109.2,95.2,94.8,112.9,98.8,75.4,61.5,51.5,63.7,55.5,76.4,93.5,88.4
coastal,water,horeca,amt,52.4,74.1,71.8,59.2,107.5,83.2,89.5,94,99.4,111.1,111.6,81.1,105.7,88.2,98.2,109.1,103.5,87.1,92.7,88.4,56.3,100.5,63.6,119.9,114.9,96.8,53.1,72.5,113.8,50.3,77.9,55.2,76,114.7,61.3,116.5,118.3,64.3,104.2,57.3,110.4,84.7
coastal,water,hyper,amt,61.4,102,110.8,64.4,71.3,66.7,99.8,85.3,93,85.4,114.4,57.1,57.5,61.6,75.9,69.4,93,114.7,60.3,100,93.5,97.1,83.8,61.6,118.4,105.6,117.2,102.1,104.1,54.9,108.7,58,88.8,99.9,90.9,92.7,77.4,77.1,76.2,106.9,55.2,109.3
coastal,water,online,amt,90,59.6,91.1,103.7,62.3,68.3,115.8,113.3,110.8,58.4,111.1,91.4,57.1,50.7,70.9,69,85.1,114.4,93.1,85.1,102.9,108,90.4,54.5,78.5,75.1,67.3,89.4,115.1,82.4,106.5,70.5,55.3,114.6,52.8,64.5,100.2,106.2,118.8,54.4,50,67.5
coastal,water,retail,amt,79,91.5,71.9,74.7,113.1,51.8,55.8,119,53.4,102.6,98.7,81.6,64.2,91.4,53.5,96.3,90.4,113.1,74.9,50.1,56.3,82.7,114,67.9,111.9,66.2,65,85.7,94.4,113.3,116.5,101.9,104.4,86,106.7,88.8,71.3,107.8,68.1,116.6,78.8,117.1
coastal,water,super,amt,60.1,75.5,69.3,53.6,92.1,100.4,117.4,76.8,80.7,115.6,65.2,50.3,69.3,96.4,94.6,74.7,76.4,81.4,106.1,60.4,114.9,113.2,51.8,69.5,115.5,53.1,66.4,94.4,103.6,86.6,59.7,55.8,116.8,79.7,75.9,67.1,57.9,92,58.1,83.6,112.5,75.2
north,beer,horeca,amt,113.7,117.1,91,107.2,77.4,80.1,114.5,111.4,69.9,98.9,72.1,62.8,99.2,86.9,97.1,73.9,115,91.4,92.9,117.4,116,70.1,86.8,56,99.6,60.8,115.9,105.3,86.6,58.5,119.8,89.5,55.3,117.8,69.9,106.6,53.1,62.9,79.4,65.9,57.5,63.4
north,beer,hyper,amt,115.7,68.5,105.5,85.7,85.7,112,86,78.1,53.7,59.9,81,76.4,113.2,97.3,55.5,81.5,75.2,66.1,84.6,59.5,104.3,94.7,52.9,65.4,52.7,61.1,97.6,57.4,52.9,108.1,97.3,77.9,90.5,76.2,79.4,75.5,113.8,80.7,94.2,106.4,99.7,107.8
north,beer,online,amt,78,114.7,72.9,50.4,100.6,98.6,105.5,78.2,68.7,93.3,103.9,61.5,52.2,84.8,66.9,116.2,86.3,71.3,103.8,97.5,56.8,82.8,62.2,101.6,105.4,51.4,113.1,69.6,109.1,96.4,66.9,107.3,78.7,110.6,110,82.3,54.4,67.5,89.1,119.7,93.1,58.3
north,beer,retail,amt,89.3,79.9,67.3,72.9,111.4,74.7,110.8,92.2,67.5,113.3,58.9,84,89.1,78.7,75.9,97.2,118,80,118.9,63.4,71.3,73.5,55,89.8,109.6,50.6,109.4,90.9,105.1,102.9,58.3,87.9,79.4,80.4,115.9,70.8,98,52.1,74.8,91.4,52.8,91.6
north,beer,super,amt,75.8,90.1,58.7,57,75.9,106.7,63.9,62.1,57.4,64.9,98.5,98.4,89,63.6,109,75.8,106.7,108,71.8,80.5,83.7,92.3,71.5,115.9,95.7,53.2,61.7,66.3,102.1,82.3,78.5,53.2,60.9,63.7,99.5,97.4,52.3,96.3,99.2,119.1,67,108.6
north,coffee,horeca,amt,109,107.1,85.2,59.5,99.6,56.5,86.3,53.6,91,119.5,71.2,114.4,82.4,102.9,89.2,106,72.5,68.3,89,111.4,54.2,67.2,65.1,94.6,116.6,106.9,109.7,50.8,112.4,111.5,91.9,106.4,57.1,102,100.5,97.3,117.3,101.3,71.6,114.6,114.9,68.4
north,coffee,hyper,amt,71.1,89.8,83.6,111.2,112.1,57.8,56.8,107.6,53.7,98.8,117.5,56.1,86.4,71.3,95.3,57,119,92,71.7,83.3,61.9,78.9,98.5,119.9,112.2,97.6,82.1,76,69.2,56.2,84.5,111.5,66.2,74.3,50.9,65.4,62.8,115.4,76.4,89.4,67.4,75.6
north,coffee,online,amt,70.3,89.5,81.4,62.1,56.9,85.5,67.6,106.8,119.8,58.2,67.2,100.3,107.6,110.9,105.5,64.4,72.6,67.2,118.1,56.9,101.3,76.2,65.7,64.3,74.3,113.4,73.6,72.9,97.7,78.6,100.5,93.6,102.8,100.1,82.1,84.1,67.8,93.5,71.8,65.8,66.6,118.3
north,coffee,retail,amt,102.2,77.4,116.6,117.4,93.1,79.2,62.9,67.3,112.9,100.1,77.5,51.4,118,77.1,114.8,67.5,92.6,67.4,50.4,55.2,51.4,68.8,70.4,96.3,90.8,91.8,67,101.6,97.6,58,115.6,115.1,51.4,116.8,118.6,51.5,94.9,112,78.3,77,95.2,71.7
north,coffee,super,amt,50.3,115.8,59.2,73.9,75.5,118.2,51.6,69.6,89.9,75.5,97.8,91.4,97.8,97.8,111.2,103.8,59.6,85.5,62.1,51.9,52.8,107.7,51.6,112.1,70.9,109.7,82.3,101,106,87.5,83,84.5,111.3,119.8,53.7,111.9,113.5,50.8,64.4,81.3,117.2,84.5
north,milk,horeca,amt,119.5,65,79.8,89.2,119.5,108.6,85.3,111.1,112,74.1,52.1,109.1,98.7,51,90.3,82.6,80.1,118.5,93.9,67.8,94.9,60.2,60,96.6,88.7,70.4,88.6,100.3,112.7,113.1,66.1,77.6,87.8,63.6,117.6,100.3,68.6,66,95.8,90.8,105.4,71
north,milk,hyper,amt,59.5,75.5,63.7,90.8,77.7,52.2,69,70,95.5,59,56.1,51.1,114.9,98.3,97.2,73,113.7,53,113.6,74.3,76,91.1,115.1,53.8,99.6,113.8,109.4,85.6,103,64.3,113.5,105.9,52.8,90.6,84.2,68.3,119.3,89.9,50,67.9,53,85
north,milk,online,amt,114.1,119.7,81.9,72.9,68.1,60.6,73.1,103.2,76.5,95,116.7,58.6,94.8,72.7,74.5,117.9,101.3,103.6,107.3,53.6,50.7,50.7,52.8,59.9,77.9,60.2,74.2,63.9,73.5,111.3,91.7,61.6,113.5,75.8,110.4,110.7,71.2,106.4,66.4,86.9,82.9,67.3
north,milk,retail,amt,92.2,81.6,70.8,102.9,114.3,105.6,62.7,50.2,83.5,107.7,110.1,118,54.3,55.2,63.6,70.8,70.8,65.1,54.2,70.3,93.6,65.5,101.2,118.2,58.1,100.9,107.3,103.8,55.9,78.9,115.9,94.7,89.7,112.3,94.3,83.8,114.7,80.2,64.5,111,100.8,60.5
north,milk,super,amt,52,90,102.8,107.9,117.4,90.8,60.9,107.8,81.5,72.5,116.4,57.5,81.2,114.6,82.7,57.5,116.9,95.9,72,90.8,59.6,103.2,114.8,86.6,54.7,59.4,100.2,97.6,75.1,76,67.1,102.6,79.2,78.9,70.5,52.6,65.4,70.6,73.7,100.9,65,74.9
north,soda,horeca,amt,58.9,69.4,80,117.4,73.9,56.3,91,113,117.6,76.3,96.5,100.9,68.8,95,92.6,85.5,106.3,77.4,77.3,85.9,82.7,94.4,101.2,54.6,72.1,93.2,112.6,66.1,95.2,73.5,56.1,54.4,100.2,106.8,82.1,55.8,76.8,105,118.4,103.4,78.9,111.2
north,soda,hyper,amt,87.6,104.2,97.6,92.8,88.1,97.3,69.7,69.2,75.6,55,99,63.3,100.1,114.5,77.4,91.1,106.4,114.9,108.2,80.5,109,77.4,103.4,102.6,70.4,87.4,112,83.4,71.7,68.8,52.4,72.9,63.8,98.5,119.7,90.9,84.4,76.2,116.4,107.5,50.2,56.2
north,soda,online,amt,107.7,115.1,108.7,84.7,95.5,89.6,61.2,96.3,65.4,80.6,53.3,65.4,79,53,89.4,92.2,112.1,82.4,83.9,87,98.5,118.6,102.9,104.8,73.1,98.9,91.2,59.5,106.5,53.8,113.4,67.1,85.5,53.5,56.2,104.9,109.7,71,67.6,80.4,106,60.3
north,soda,retail,amt,105.5,108.2,117.2,84,87.4,104,118.9,62.6,109.4,84.6,72.8,109.4,51.9,81.4,78.5,57.8,54.7,68.7,89.4,90.1,118.2,86.6,88.1,76.5,66.1,93.6,105.1,65.2,119.6,84.5,51.8,99.9,77.9,51.5,92.7,60.8,59.1,59,110,82.5,69.1,95
