store,prod cat,cust seg,stat,Name,Value
central,beer,online,amt,Jun21,55.1
central,beer,online,amt,Jul21,104.9
central,beer,online,amt,Aug21,56.9
central,beer,online,amt,Sep21,107
central,beer,online,amt,Oct21,117.7
central,beer,online,amt,Nov21,84.5
central,beer,online,amt,Dec21,90.9
central,beer,online,amt,Jan22,93.7
central,beer,online,amt,Feb22,67.5
central,beer,online,amt,Mar22,56.5
central,beer,online,amt,Apr22,63.3
central,beer,online,amt,May22,96.7
central,beer,online,amt,Jun22,88.3
central,beer,online,amt,Jul22,98.3
central,beer,online,amt,Aug22,119.1
central,beer,online,amt,Sep22,87.8
central,beer,online,amt,Oct22,112.5
central,beer,online,amt,Nov22,64.8
central,beer,online,amt,Dec22,109.6
central,beer,online,amt,Jan23,83.7
central,beer,online,amt,Feb23,87.6
central,beer,online,amt,Mar23,79.9
central,beer,online,amt,Apr23,91.3
central,beer,online,amt,May23,67.7
central,beer,online,amt,Jun23,82.4
central,beer,online,amt,Jul23,62
central,beer,online,amt,Aug23,91.1
central,beer,online,amt,Sep23,99.3
central,beer,retail,amt,Apr20,50.9
central,beer,retail,amt,May20,78.6
central,beer,retail,amt,Jun20,64.8
central,beer,retail,amt,Jul20,93.9
central,beer,retail,amt,Aug20,67.5
central,beer,retail,amt,Sep20,86
central,beer,retail,amt,Oct20,89.3
central,beer,retail,amt,Nov20,51.3
central,beer,retail,amt,Dec20,50.7
central,beer,retail,amt,Jan21,89.8
central,beer,retail,amt,Feb21,112.4
central,beer,retail,amt,Mar21,68.8
central,beer,retail,amt,Apr21,95.5
central,beer,retail,amt,May21,85.9
central,beer,retail,amt,Jun21,53
central,beer,retail,amt,Jul21,103.4
central,beer,retail,amt,Aug21,88.2
central,beer,retail,amt,Sep21,50.3
central,beer,retail,amt,Oct21,56.4
central,beer,retail,amt,Nov21,102.7
central,beer,retail,amt,Dec21,91.7
central,beer,retail,amt,Jan22,60.8
central,beer,retail,amt,Feb22,86.6
central,beer,retail,amt,Mar22,73.1
central,beer,retail,amt,Apr22,97.7
central,beer,retail,amt,May22,82.3
central,beer,retail,amt,Jun22,69.6
central,beer,retail,amt,Jul22,91.2
central,beer,retail,amt,Aug22,94.4
central,beer,retail,amt,Sep22,76.2
central,beer,retail,amt,Oct22,51.2
central,beer,retail,amt,Nov22,62.7
central,beer,retail,amt,Dec22,116.8
central,beer,retail,amt,Jan23,116.9
central,beer,retail,amt,Feb23,73.4
central,beer,retail,amt,Mar23,104.6
central,beer,retail,amt,Apr23,74.2
central,beer,retail,amt,May23,72.5
central,beer,retail,amt,Jun23,82.6
central,beer,retail,amt,Jul23,88.1
central,beer,retail,amt,Aug23,63.4
central,beer,retail,amt,Sep23,86.5
central,beer,super,amt,Apr20,72.7
central,beer,super,amt,May20,55.1
central,beer,super,amt,Jun20,69.3
central,beer,super,amt,Jul20,72.2
central,beer,super,amt,Aug20,94.9
central,beer,super,amt,Sep20,55.3
central,beer,super,amt,Oct20,103.5
central,beer,super,amt,Nov20,69.4
central,beer,super,amt,Dec20,97.2
central,beer,super,amt,Jan21,113.7
central,beer,super,amt,Feb21,75
central,beer,super,amt,Mar21,92
central,beer,super,amt,Apr21,94.7
central,beer,super,amt,May21,80.3
central,beer,super,amt,Jun21,102.5
central,beer,super,amt,Jul21,71.6
central,beer,super,amt,Aug21,80.7
central,beer,super,amt,Sep21,77.2
central,beer,super,amt,Oct21,86.8
central,beer,super,amt,Nov21,61.1
central,beer,super,amt,Dec21,63.6
central,beer,super,amt,Jan22,111.1
central,beer,super,amt,Feb22,76.9
central,beer,super,amt,Mar22,115.4
central,beer,super,amt,Apr22,101.1
central,beer,super,amt,May22,51.8
central,beer,super,amt,Jun22,80.1
central,beer,super,amt,Jul22,80.3
central,beer,super,amt,Aug22,57
central,beer,super,amt,Sep22,107
central,beer,super,amt,Oct22,70
central,beer,super,amt,Nov22,58.1
central,beer,super,amt,Dec22,66.2
central,beer,super,amt,Jan23,81.8
central,beer,super,amt,Feb23,108.9
central,beer,super,amt,Mar23,119.2
central,beer,super,amt,Apr23,104.8
central,beer,super,amt,May23,96
central,beer,super,amt,Jun23,93.1
central,beer,super,amt,Jul23,96
central,beer,super,amt,Aug23,78.2
central,beer,super,amt,Sep23,93.4
central,coffee,horeca,amt,Apr20,51.6
central,coffee,horeca,amt,May20,64.2
central,coffee,horeca,amt,Jun20,117.1
central,coffee,horeca,amt,Jul20,108.1
central,coffee,horeca,amt,Aug20,88.3
central,coffee,horeca,amt,Sep20,92.6
central,coffee,horeca,amt,Oct20,64.9
central,coffee,horeca,amt,Nov20,111.8
central,coffee,horeca,amt,Dec20,90.8
central,coffee,horeca,amt,Jan21,93.2
central,coffee,horeca,amt,Feb21,57.8
central,coffee,horeca,amt,Mar21,62.9
central,coffee,horeca,amt,Apr21,73.7
central,coffee,horeca,amt,May21,73.3
central,coffee,horeca,amt,Jun21,80
central,coffee,horeca,amt,Jul21,93.8
central,coffee,horeca,amt,Aug21,113.3
central,coffee,horeca,amt,Sep21,99.7
central,coffee,horeca,amt,Oct21,85.1
central,coffee,horeca,amt,Nov21,63.8
central,coffee,horeca,amt,Dec21,97.9
central,coffee,horeca,amt,Jan22,118.3
central,coffee,horeca,amt,Feb22,100.5
central,coffee,horeca,amt,Mar22,99.1
central,coffee,horeca,amt,Apr22,90.8
central,coffee,horeca,amt,May22,92.6
central,coffee,horeca,amt,Jun22,112.5
central,coffee,horeca,amt,Jul22,55.4
central,coffee,horeca,amt,Aug22,107.9
central,coffee,horeca,amt,Sep22,104.6
central,coffee,horeca,amt,Oct22,79.2
central,coffee,horeca,amt,Nov22,95.2
central,coffee,horeca,amt,Dec22,114.9
central,coffee,horeca,amt,Jan23,115.7
central,coffee,horeca,amt,Feb23,101.9
central,coffee,horeca,amt,Mar23,65.7
central,coffee,horeca,amt,Apr23,83.4
central,coffee,horeca,amt,May23,115.7
central,coffee,horeca,amt,Jun23,78.4
central,coffee,horeca,amt,Jul23,95.8
central,coffee,horeca,amt,Aug23,50.8
central,coffee,horeca,amt,Sep23,75.6
central,coffee,hyper,amt,Apr20,95.8
central,coffee,hyper,amt,May20,118.7
central,coffee,hyper,amt,Jun20,94.6
central,coffee,hyper,amt,Jul20,112.8
central,coffee,hyper,amt,Aug20,57.3
central,coffee,hyper,amt,Sep20,90.4
central,coffee,hyper,amt,Oct20,92
central,coffee,hyper,amt,Nov20,85.2
central,coffee,hyper,amt,Dec20,104.7
central,coffee,hyper,amt,Jan21,82.5
central,coffee,hyper,amt,Feb21,72.4
central,coffee,hyper,amt,Mar21,106.5
central,coffee,hyper,amt,Apr21,81
central,coffee,hyper,amt,May21,112.6
central,coffee,hyper,amt,Jun21,51.2
central,coffee,hyper,amt,Jul21,51
central,coffee,hyper,amt,Aug21,100.5
central,coffee,hyper,amt,Sep21,92.4
central,coffee,hyper,amt,Oct21,107.2
central,coffee,hyper,amt,Nov21,59.2
central,coffee,hyper,amt,Dec21,109
central,coffee,hyper,amt,Jan22,53.8
central,coffee,hyper,amt,Feb22,86.4
central,coffee,hyper,amt,Mar22,58.5
central,coffee,hyper,amt,Apr22,51.5
central,coffee,hyper,amt,May22,81.2
central,coffee,hyper,amt,Jun22,99.3
central,coffee,hyper,amt,Jul22,75.5
central,coffee,hyper,amt,Aug22,94.5
central,coffee,hyper,amt,Sep22,96.9
central,coffee,hyper,amt,Oct22,54.5
central,coffee,hyper,amt,Nov22,69.2
central,coffee,hyper,amt,Dec22,98.7
central,coffee,hyper,amt,Jan23,61.8
central,coffee,hyper,amt,Feb23,77.3
central,coffee,hyper,amt,Mar23,56.3
central,coffee,hyper,amt,Apr23,87.5
central,coffee,hyper,amt,May23,75.9
central,coffee,hyper,amt,Jun23,62.5
central,coffee,hyper,amt,Jul23,57.4
central,coffee,hyper,amt,Aug23,64.4
central,coffee,hyper,amt,Sep23,61.5
central,coffee,online,amt,Apr20,78.3
central,coffee,online,amt,May20,58.1
central,coffee,online,amt,Jun20,52.4
central,coffee,online,amt,Jul20,70.5
central,coffee,online,amt,Aug20,69.8
central,coffee,online,amt,Sep20,103
central,coffee,online,amt,Oct20,103.1
central,coffee,online,amt,Nov20,81.8
central,coffee,online,amt,Dec20,103
central,coffee,online,amt,Jan21,107.2
central,coffee,online,amt,Feb21,74.2
central,coffee,online,amt,Mar21,70.1
central,coffee,online,amt,Apr21,77.5
central,coffee,online,amt,May21,65.6
central,coffee,online,amt,Jun21,93.3
central,coffee,online,amt,Jul21,91.4
central,coffee,online,amt,Aug21,66.7
central,coffee,online,amt,Sep21,74.7
central,coffee,online,amt,Oct21,88.9
central,coffee,online,amt,Nov21,113.9
central,coffee,online,amt,Dec21,64.2
central,coffee,online,amt,Jan22,84.5
central,coffee,online,amt,Feb22,70.4
central,coffee,online,amt,Mar22,52.2
central,coffee,online,amt,Apr22,59.6
central,coffee,online,amt,May22,91.1
central,coffee,online,amt,Jun22,104.3
central,coffee,online,amt,Jul22,76.3
central,coffee,online,amt,Aug22,105.1
central,coffee,online,amt,Sep22,103.9
central,coffee,online,amt,Oct22,87
central,coffee,online,amt,Nov22,77.5
central,coffee,online,amt,Dec22,110.5
central,coffee,online,amt,Jan23,59
central,coffee,online,amt,Feb23,75
central,coffee,online,amt,Mar23,103.6
central,coffee,online,amt,Apr23,68.3
central,coffee,online,amt,May23,73.4
central,coffee,online,amt,Jun23,97
central,coffee,online,amt,Jul23,58
central,coffee,online,amt,Aug23,88.7
central,coffee,online,amt,Sep23,55.5
central,coffee,retail,amt,Apr20,57.3
central,coffee,retail,amt,May20,110
central,coffee,retail,amt,Jun20,102.7
central,coffee,retail,amt,Jul20,111.2
central,coffee,retail,amt,Aug20,70.2
central,coffee,retail,amt,Sep20,101.1
central,coffee,retail,amt,Oct20,98.6
central,coffee,retail,amt,Nov20,89
central,coffee,retail,amt,Dec20,68.1
central,coffee,retail,amt,Jan21,73.8
central,coffee,retail,amt,Feb21,68.1
central,coffee,retail,amt,Mar21,78.7
central,coffee,retail,amt,Apr21,109
central,coffee,retail,amt,May21,77.4
central,coffee,retail,amt,Jun21,62.1
central,coffee,retail,amt,Jul21,57.4
central,coffee,retail,amt,Aug21,72.8
central,coffee,retail,amt,Sep21,74.3
central,coffee,retail,amt,Oct21,65.6
central,coffee,retail,amt,Nov21,95.2
central,coffee,retail,amt,Dec21,67.2
central,coffee,retail,amt,Jan22,99
central,coffee,retail,amt,Feb22,113.6
central,coffee,retail,amt,Mar22,104.3
central,coffee,retail,amt,Apr22,52.6
central,coffee,retail,amt,May22,66.7
central,coffee,retail,amt,Jun22,97.6
central,coffee,retail,amt,Jul22,102.3
central,coffee,retail,amt,Aug22,93.1
central,coffee,retail,amt,Sep22,82.3
central,coffee,retail,amt,Oct22,100.7
central,coffee,retail,amt,Nov22,101.4
central,coffee,retail,amt,Dec22,96.2
central,coffee,retail,amt,Jan23,95.8
central,coffee,retail,amt,Feb23,77.2
central,coffee,retail,amt,Mar23,107
central,coffee,retail,amt,Apr23,77.4
central,coffee,retail,amt,May23,59.2
central,coffee,retail,amt,Jun23,80.4
central,coffee,retail,amt,Jul23,50.4
central,coffee,retail,amt,Aug23,112.6
central,coffee,retail,amt,Sep23,57.8
central,coffee,super,amt,Apr20,114
central,coffee,super,amt,May20,54.9
central,coffee,super,amt,Jun20,73.7
central,coffee,super,amt,Jul20,107.2
central,coffee,super,amt,Aug20,93.6
central,coffee,super,amt,Sep20,109.2
central,coffee,super,amt,Oct20,102.2
central,coffee,super,amt,Nov20,77.9
central,coffee,super,amt,Dec20,82.8
central,coffee,super,amt,Jan21,110
central,coffee,super,amt,Feb21,110.1
central,coffee,super,amt,Mar21,73.4
central,coffee,super,amt,Apr21,55.6
central,coffee,super,amt,May21,102.1
central,coffee,super,amt,Jun21,76.4
central,coffee,super,amt,Jul21,87
central,coffee,super,amt,Aug21,88.4
central,coffee,super,amt,Sep21,79.2
central,coffee,super,amt,Oct21,97.4
central,coffee,super,amt,Nov21,91.7
central,coffee,super,amt,Dec21,68.9
central,coffee,super,amt,Jan22,56.1
central,coffee,super,amt,Feb22,67.4
central,coffee,super,amt,Mar22,94.8
central,coffee,super,amt,Apr22,76.1
central,coffee,super,amt,May22,66.3
central,coffee,super,amt,Jun22,71.3
central,coffee,super,amt,Jul22,105.7
central,coffee,super,amt,Aug22,70
central,coffee,super,amt,Sep22,111.2
central,coffee,super,amt,Oct22,50.1
central,coffee,super,amt,Nov22,103.5
central,coffee,super,amt,Dec22,99.7
central,coffee,super,amt,Jan23,56.8
central,coffee,super,amt,Feb23,83
central,coffee,super,amt,Mar23,66.2
central,coffee,super,amt,Apr23,71.3
central,coffee,super,amt,May23,102.2
central,coffee,super,amt,Jun23,105.5
central,coffee,super,amt,Jul23,74.5
central,coffee,super,amt,Aug23,99.6
central,coffee,super,amt,Sep23,80.5
central,milk,horeca,amt,Apr20,108.5
central,milk,horeca,amt,May20,63.5
central,milk,horeca,amt,Jun20,76.7
central,milk,horeca,amt,Jul20,111.7
central,milk,horeca,amt,Aug20,111.3
central,milk,horeca,amt,Sep20,100.1
central,milk,horeca,amt,Oct20,59.6
central,milk,horeca,amt,Nov20,102
central,milk,horeca,amt,Dec20,54.1
central,milk,horeca,amt,Jan21,52.9
central,milk,horeca,amt,Feb21,90.9
central,milk,horeca,amt,Mar21,61.7
central,milk,horeca,amt,Apr21,93.7
central,milk,horeca,amt,May21,106.2
central,milk,horeca,amt,Jun21,117.7
central,milk,horeca,amt,Jul21,92.8
central,milk,horeca,amt,Aug21,55
central,milk,horeca,amt,Sep21,92.9
central,milk,horeca,amt,Oct21,69.8
central,milk,horeca,amt,Nov21,118.3
central,milk,horeca,amt,Dec21,118.9
central,milk,horeca,amt,Jan22,93.2
central,milk,horeca,amt,Feb22,84.6
central,milk,horeca,amt,Mar22,109.5
central,milk,horeca,amt,Apr22,92.3
central,milk,horeca,amt,May22,56.8
central,milk,horeca,amt,Jun22,112.2
central,milk,horeca,amt,Jul22,99.8
central,milk,horeca,amt,Aug22,107.8
central,milk,horeca,amt,Sep22,108
central,milk,horeca,amt,Oct22,105.2
central,milk,horeca,amt,Nov22,91.3
central,milk,horeca,amt,Dec22,93.3
central,milk,horeca,amt,Jan23,62.7
central,milk,horeca,amt,Feb23,86.7
central,milk,horeca,amt,Mar23,61.3
central,milk,horeca,amt,Apr23,82.6
central,milk,horeca,amt,May23,96.1
central,milk,horeca,amt,Jun23,106
central,milk,horeca,amt,Jul23,83.9
central,milk,horeca,amt,Aug23,103.9
central,milk,horeca,amt,Sep23,85.5
central,milk,hyper,amt,Apr20,93.9
central,milk,hyper,amt,May20,74.4
central,milk,hyper,amt,Jun20,91.6
central,milk,hyper,amt,Jul20,101.5
central,milk,hyper,amt,Aug20,57.4
central,milk,hyper,amt,Sep20,94.4
central,milk,hyper,amt,Oct20,119.1
central,milk,hyper,amt,Nov20,68.6
central,milk,hyper,amt,Dec20,71.9
central,milk,hyper,amt,Jan21,72.8
central,milk,hyper,amt,Feb21,59.5
central,milk,hyper,amt,Mar21,76.2
central,milk,hyper,amt,Apr21,96.6
central,milk,hyper,amt,May21,83.3
central,milk,hyper,amt,Jun21,98.3
central,milk,hyper,amt,Jul21,113.9
central,milk,hyper,amt,Aug21,113.1
central,milk,hyper,amt,Sep21,89.6
central,milk,hyper,amt,Oct21,113.9
central,milk,hyper,amt,Nov21,52.6
central,milk,hyper,amt,Dec21,95.6
central,milk,hyper,amt,Jan22,109.3
central,milk,hyper,amt,Feb22,96.2
central,milk,hyper,amt,Mar22,61.5
central,milk,hyper,amt,Apr22,96
central,milk,hyper,amt,May22,100.4
central,milk,hyper,amt,Jun22,52.1
central,milk,hyper,amt,Jul22,100
central,milk,hyper,amt,Aug22,83.9
central,milk,hyper,amt,Sep22,101.3
central,milk,hyper,amt,Oct22,57.9
central,milk,hyper,amt,Nov22,88.2
central,milk,hyper,amt,Dec22,112.9
central,milk,hyper,amt,Jan23,106.1
central,milk,hyper,amt,Feb23,59.8
central,milk,hyper,amt,Mar23,110.9
central,milk,hyper,amt,Apr23,52.1
central,milk,hyper,amt,May23,69.7
central,milk,hyper,amt,Jun23,55.3
central,milk,hyper,amt,Jul23,100.1
central,milk,hyper,amt,Aug23,67.4
central,milk,hyper,amt,Sep23,101.2
central,milk,online,amt,Apr20,115.3
central,milk,online,amt,May20,86.3
central,milk,online,amt,Jun20,59.6
central,milk,online,amt,Jul20,76.8
central,milk,online,amt,Aug20,114.9
central,milk,online,amt,Sep20,55.4
central,milk,online,amt,Oct20,109.6
central,milk,online,amt,Nov20,93.9
central,milk,online,amt,Dec20,97.8
central,milk,online,amt,Jan21,61.9
central,milk,online,amt,Feb21,116
central,milk,online,amt,Mar21,100.5
central,milk,online,amt,Apr21,117.7
central,milk,online,amt,May21,79.3
central,milk,online,amt,Jun21,108.8
central,milk,online,amt,Jul21,119.4
central,milk,online,amt,Aug21,78.1
central,milk,online,amt,Sep21,83.2
central,milk,online,amt,Oct21,77.3
central,milk,online,amt,Nov21,80.6
central,milk,online,amt,Dec21,109.3
central,milk,online,amt,Jan22,84.8
central,milk,online,amt,Feb22,114.5
central,milk,online,amt,Mar22,92.1
central,milk,online,amt,Apr22,84.3
central,milk,online,amt,May22,110.7
central,milk,online,amt,Jun22,68.4
central,milk,online,amt,Jul22,96.3
central,milk,online,amt,Aug22,81.1
central,milk,online,amt,Sep22,55.2
central,milk,online,amt,Oct22,66.6
central,milk,online,amt,Nov22,103.1
central,milk,online,amt,Dec22,82
central,milk,online,amt,Jan23,91.6
central,milk,online,amt,Feb23,108.9
central,milk,online,amt,Mar23,62.6
central,milk,online,amt,Apr23,88.4
central,milk,online,amt,May23,104.5
central,milk,online,amt,Jun23,55.4
central,milk,online,amt,Jul23,114
central,milk,online,amt,Aug23,102.3
central,milk,online,amt,Sep23,112.3
central,milk,retail,amt,Apr20,63.1
central,milk,retail,amt,May20,103
central,milk,retail,amt,Jun20,77.5
central,milk,retail,amt,Jul20,71.4
central,milk,retail,amt,Aug20,85.2
central,milk,retail,amt,Sep20,77.8
central,milk,retail,amt,Oct20,56.9
central,milk,retail,amt,Nov20,63.9
central,milk,retail,amt,Dec20,92
central,milk,retail,amt,Jan21,60.1
central,milk,retail,amt,Feb21,91.2
central,milk,retail,amt,Mar21,113.7
central,milk,retail,amt,Apr21,110.6
central,milk,retail,amt,May21,58.5
central,milk,retail,amt,Jun21,99
central,milk,retail,amt,Jul21,71
central,milk,retail,amt,Aug21,67.9
central,milk,retail,amt,Sep21,98.2
central,milk,retail,amt,Oct21,70
central,milk,retail,amt,Nov21,112.1
central,milk,retail,amt,Dec21,52.9
central,milk,retail,amt,Jan22,118.9
central,milk,retail,amt,Feb22,76
central,milk,retail,amt,Mar22,103.2
central,milk,retail,amt,Apr22,75.5
central,milk,retail,amt,May22,102.8
central,milk,retail,amt,Jun22,74
central,milk,retail,amt,Jul22,79
central,milk,retail,amt,Aug22,115.7
central,milk,retail,amt,Sep22,115.3
central,milk,retail,amt,Oct22,73.7
central,milk,retail,amt,Nov22,76.6
central,milk,retail,amt,Dec22,97.1
central,milk,retail,amt,Jan23,71.9
central,milk,retail,amt,Feb23,95.7
central,milk,retail,amt,Mar23,78.9
central,milk,retail,amt,Apr23,100.1
central,milk,retail,amt,May23,114.7
central,milk,retail,amt,Jun23,88.3
central,milk,retail,amt,Jul23,66.9
central,milk,retail,amt,Aug23,72.8
central,milk,retail,amt,Sep23,103.3
central,milk,super,amt,Apr20,54.3
central,milk,super,amt,May20,84.4
central,milk,super,amt,Jun20,79.7
central,milk,super,amt,Jul20,100.7
central,milk,super,amt,Aug20,118.4
central,milk,super,amt,Sep20,107.6
central,milk,super,amt,Oct20,52.7
central,milk,super,amt,Nov20,97.2
central,milk,super,amt,Dec20,108.8
central,milk,super,amt,Jan21,94.3
central,milk,super,amt,Feb21,93.1
central,milk,super,amt,Mar21,111.7
central,milk,super,amt,Apr21,75.9
central,milk,super,amt,May21,89.5
central,milk,super,amt,Jun21,67.9
central,milk,super,amt,Jul21,70.7
central,milk,super,amt,Aug21,102.9
central,milk,super,amt,Sep21,117.3
central,milk,super,amt,Oct21,105.8
central,milk,super,amt,Nov21,63.4
central,milk,super,amt,Dec21,54.4
central,milk,super,amt,Jan22,68.6
central,milk,super,amt,Feb22,52.7
central,milk,super,amt,Mar22,117.2
central,milk,super,amt,Apr22,112.9
central,milk,super,amt,May22,79.3
central,milk,super,amt,Jun22,54.4
central,milk,super,amt,Jul22,87.1
central,milk,super,amt,Aug22,85.6
central,milk,super,amt,Sep22,109.2
central,milk,super,amt,Oct22,57.1
central,milk,super,amt,Nov22,96.7
central,milk,super,amt,Dec22,93.4
central,milk,super,amt,Jan23,89.9
central,milk,super,amt,Feb23,98.6
central,milk,super,amt,Mar23,109.7
central,milk,super,amt,Apr23,66.2
central,milk,super,amt,May23,77.8
central,milk,super,amt,Jun23,88.2
central,milk,super,amt,Jul23,101.9
central,milk,super,amt,Aug23,79.7
central,milk,super,amt,Sep23,77.4
central,soda,horeca,amt,Apr20,78.5
central,soda,horeca,amt,May20,73.1
central,soda,horeca,amt,Jun20,100.9
central,soda,horeca,amt,Jul20,119.7
central,soda,horeca,amt,Aug20,79.7
central,soda,horeca,amt,Sep20,114.8
central,soda,horeca,amt,Oct20,109.3
central,soda,horeca,amt,Nov20,95.5
central,soda,horeca,amt,Dec20,89.7
central,soda,horeca,amt,Jan21,112.9
central,soda,horeca,amt,Feb21,89.7
central,soda,horeca,amt,Mar21,72.4
central,soda,horeca,amt,Apr21,111.7
central,soda,horeca,amt,May21,73.7
central,soda,horeca,amt,Jun21,71.8
central,soda,horeca,amt,Jul21,78.1
central,soda,horeca,amt,Aug21,80.4
central,soda,horeca,amt,Sep21,101
central,soda,horeca,amt,Oct21,77.3
central,soda,horeca,amt,Nov21,101.6
central,soda,horeca,amt,Dec21,112.2
central,soda,horeca,amt,Jan22,99.3
central,soda,horeca,amt,Feb22,88.8
central,soda,horeca,amt,Mar22,113.1
central,soda,horeca,amt,Apr22,70.6
central,soda,horeca,amt,May22,60.9
central,soda,horeca,amt,Jun22,93.9
central,soda,horeca,amt,Jul22,103.9
central,soda,horeca,amt,Aug22,79.5
central,soda,horeca,amt,Sep22,110.8
central,soda,horeca,amt,Oct22,119.4
central,soda,horeca,amt,Nov22,83
central,soda,horeca,amt,Dec22,50.2
central,soda,horeca,amt,Jan23,105.9
central,soda,horeca,amt,Feb23,68.9
central,soda,horeca,amt,Mar23,74.2
central,soda,horeca,amt,Apr23,65.5
central,soda,horeca,amt,May23,112.8
central,soda,horeca,amt,Jun23,104.2
central,soda,horeca,amt,Jul23,113.2
central,soda,horeca,amt,Aug23,50.1
central,soda,horeca,amt,Sep23,93.8
central,soda,hyper,amt,Apr20,60.5
central,soda,hyper,amt,May20,113.3
central,soda,hyper,amt,Jun20,106.3
central,soda,hyper,amt,Jul20,108.5
central,soda,hyper,amt,Aug20,51.7
central,soda,hyper,amt,Sep20,74.7
central,soda,hyper,amt,Oct20,95.4
central,soda,hyper,amt,Nov20,84.4
central,soda,hyper,amt,Dec20,102.9
central,soda,hyper,amt,Jan21,72.6
central,soda,hyper,amt,Feb21,102.4
central,soda,hyper,amt,Mar21,66.8
central,soda,hyper,amt,Apr21,60.5
central,soda,hyper,amt,May21,111.5
central,soda,hyper,amt,Jun21,74.5
central,soda,hyper,amt,Jul21,55.7
central,soda,hyper,amt,Aug21,68.8
central,soda,hyper,amt,Sep21,54.2
central,soda,hyper,amt,Oct21,54.4
central,soda,hyper,amt,Nov21,63
central,soda,hyper,amt,Dec21,53
central,soda,hyper,amt,Jan22,64.8
central,soda,hyper,amt,Feb22,106.3
central,soda,hyper,amt,Mar22,75.1
central,soda,hyper,amt,Apr22,106.6
